"Time","A-series"
2021-02-15 02:53:32,33
2021-02-15 02:54:32,34
2021-02-15 02:55:32,34
2021-02-15 02:56:32,34
2021-02-15 02:57:32,34
2021-02-15 02:58:32,34
2021-02-15 02:59:32,34
2021-02-15 03:00:32,34
2021-02-15 03:01:32,34
2021-02-15 03:02:32,35
2021-02-15 03:03:32,35
2021-02-15 03:04:32,35
2021-02-15 03:05:32,35
2021-02-15 03:06:32,35
2021-02-15 03:07:32,35
2021-02-15 03:08:32,35
2021-02-15 03:09:32,35
2021-02-15 03:10:32,36
2021-02-15 03:11:32,35
2021-02-15 03:12:32,35
2021-02-15 03:13:32,35
2021-02-15 03:14:32,36
2021-02-15 03:15:32,35
2021-02-15 03:16:32,35
2021-02-15 03:17:32,35
2021-02-15 03:18:32,35
2021-02-15 03:19:32,36
2021-02-15 03:20:32,36
2021-02-15 03:21:32,35
2021-02-15 03:22:32,35
2021-02-15 03:23:32,36
2021-02-15 03:24:32,36
2021-02-15 03:25:32,35
2021-02-15 03:26:32,35
2021-02-15 03:27:32,35
2021-02-15 03:28:32,35
2021-02-15 03:29:32,35
2021-02-15 03:30:32,35
2021-02-15 03:31:32,35
2021-02-15 03:32:32,36
2021-02-15 03:33:32,35
2021-02-15 03:34:32,35
2021-02-15 03:35:32,35
2021-02-15 03:36:32,34
2021-02-15 03:37:32,34
2021-02-15 03:38:32,34
2021-02-15 03:39:32,34
2021-02-15 03:40:32,34
2021-02-15 03:41:32,35
2021-02-15 03:42:32,35
2021-02-15 03:43:32,35
2021-02-15 03:44:32,35
2021-02-15 03:45:32,35
2021-02-15 03:46:32,35
2021-02-15 03:47:32,35
2021-02-15 03:48:32,35
2021-02-15 03:49:32,35
2021-02-15 03:50:32,35
2021-02-15 03:51:32,34
2021-02-15 03:52:32,35
2021-02-15 03:53:32,34
2021-02-15 03:54:32,34
2021-02-15 03:55:32,34
2021-02-15 03:56:32,33
2021-02-15 03:57:32,33
2021-02-15 03:58:32,33
2021-02-15 03:59:32,33
2021-02-15 04:00:32,33
2021-02-15 04:01:32,33
2021-02-15 04:02:32,34
2021-02-15 04:03:32,34
2021-02-15 04:04:32,33
2021-02-15 04:05:32,33
2021-02-15 04:06:32,33
2021-02-15 04:07:32,32
2021-02-15 04:08:32,33
2021-02-15 04:09:32,32
2021-02-15 04:10:32,32
2021-02-15 04:11:32,32
2021-02-15 04:12:32,32
2021-02-15 04:13:32,33
2021-02-15 04:14:32,32
2021-02-15 04:15:32,32
2021-02-15 04:16:32,32
2021-02-15 04:17:32,33
2021-02-15 04:18:32,32
2021-02-15 04:19:32,33
2021-02-15 04:20:32,33
2021-02-15 04:21:32,32
2021-02-15 04:22:32,32
2021-02-15 04:23:32,31
2021-02-15 04:24:32,32
2021-02-15 04:25:32,32
2021-02-15 04:26:32,32
2021-02-15 04:27:32,32
2021-02-15 04:28:32,31
2021-02-15 04:29:32,31
2021-02-15 04:30:32,31
2021-02-15 04:31:32,31
2021-02-15 04:32:32,31
2021-02-15 04:33:32,31
2021-02-15 04:34:32,31
2021-02-15 04:35:32,31
2021-02-15 04:36:32,31
2021-02-15 04:37:32,31
2021-02-15 04:38:32,30
2021-02-15 04:39:32,30
2021-02-15 04:40:32,29
2021-02-15 04:41:32,30
2021-02-15 04:42:32,29
2021-02-15 04:43:32,29
2021-02-15 04:44:32,29
2021-02-15 04:45:32,29
2021-02-15 04:46:32,29
2021-02-15 04:47:32,29
2021-02-15 04:48:32,30
2021-02-15 04:49:32,29
2021-02-15 04:50:32,30
2021-02-15 04:51:32,30
2021-02-15 04:52:32,30
2021-02-15 04:53:32,30
2021-02-15 04:54:32,30
2021-02-15 04:55:32,30
2021-02-15 04:56:32,29
2021-02-15 04:57:32,29
2021-02-15 04:58:32,30
2021-02-15 04:59:32,29
2021-02-15 05:00:32,29
2021-02-15 05:01:32,29
2021-02-15 05:02:32,29
2021-02-15 05:03:32,29
2021-02-15 05:04:32,29
2021-02-15 05:05:32,29
2021-02-15 05:06:32,29
2021-02-15 05:07:32,28
2021-02-15 05:08:32,28
2021-02-15 05:09:32,28
2021-02-15 05:10:32,28
2021-02-15 05:11:32,28
2021-02-15 05:12:32,28
2021-02-15 05:13:32,28
2021-02-15 05:14:32,28
2021-02-15 05:15:32,28
2021-02-15 05:16:32,28
2021-02-15 05:17:32,28
2021-02-15 05:18:32,28
2021-02-15 05:19:32,27
2021-02-15 05:20:32,27
2021-02-15 05:21:32,27
2021-02-15 05:22:32,27
2021-02-15 05:23:32,27
2021-02-15 05:24:32,28
2021-02-15 05:25:32,28
2021-02-15 05:26:32,28
2021-02-15 05:27:32,28
2021-02-15 05:28:32,28
2021-02-15 05:29:32,28
2021-02-15 05:30:32,28
2021-02-15 05:31:32,28
2021-02-15 05:32:32,28
2021-02-15 05:33:32,28
2021-02-15 05:34:32,28
2021-02-15 05:35:32,28
2021-02-15 05:36:32,28
2021-02-15 05:37:32,28
2021-02-15 05:38:32,28
2021-02-15 05:39:32,29
2021-02-15 05:40:32,28
2021-02-15 05:41:32,28
2021-02-15 05:42:32,28
2021-02-15 05:43:32,28
2021-02-15 05:44:32,28
2021-02-15 05:45:32,28
2021-02-15 05:46:32,29
2021-02-15 05:47:32,29
2021-02-15 05:48:32,29
2021-02-15 05:49:32,29
2021-02-15 05:50:32,29
2021-02-15 05:51:32,29
2021-02-15 05:52:32,29
2021-02-15 05:53:32,29
2021-02-15 05:54:32,29
2021-02-15 05:55:32,29
2021-02-15 05:56:32,30
2021-02-15 05:57:32,30
2021-02-15 05:58:32,30
2021-02-15 05:59:32,30
2021-02-15 06:00:32,30
2021-02-15 06:01:32,30
2021-02-15 06:02:32,31
2021-02-15 06:03:32,31
2021-02-15 06:04:32,32
2021-02-15 06:05:32,31
2021-02-15 06:06:32,31
2021-02-15 06:07:32,31
2021-02-15 06:08:32,31
2021-02-15 06:09:32,31
2021-02-15 06:10:32,31
2021-02-15 06:11:32,30
2021-02-15 06:12:32,30
2021-02-15 06:13:32,30
2021-02-15 06:14:32,30
2021-02-15 06:15:32,30
2021-02-15 06:16:32,30
2021-02-15 06:17:32,31
2021-02-15 06:18:32,31
2021-02-15 06:19:32,31
2021-02-15 06:20:32,31
2021-02-15 06:21:32,31
2021-02-15 06:22:32,31
2021-02-15 06:23:32,31
2021-02-15 06:24:32,32
2021-02-15 06:25:32,32
2021-02-15 06:26:32,32
2021-02-15 06:27:32,33
2021-02-15 06:28:32,32
2021-02-15 06:29:32,32
2021-02-15 06:30:32,32
2021-02-15 06:31:32,32
2021-02-15 06:32:32,32
2021-02-15 06:33:32,32
2021-02-15 06:34:32,32
2021-02-15 06:35:32,32
2021-02-15 06:36:32,33
2021-02-15 06:37:32,33
2021-02-15 06:38:32,33
2021-02-15 06:39:32,33
2021-02-15 06:40:32,33
2021-02-15 06:41:32,33
2021-02-15 06:42:32,33
2021-02-15 06:43:32,33
2021-02-15 06:44:32,33
2021-02-15 06:45:32,33
2021-02-15 06:46:32,33
2021-02-15 06:47:32,32
2021-02-15 06:48:32,33
2021-02-15 06:49:32,33
2021-02-15 06:50:32,33
2021-02-15 06:51:32,33
2021-02-15 06:52:32,33
2021-02-15 06:53:32,33
2021-02-15 06:54:32,33
2021-02-15 06:55:32,33
2021-02-15 06:56:32,33
2021-02-15 06:57:32,33
2021-02-15 06:58:32,33
2021-02-15 06:59:32,32
2021-02-15 07:00:32,32
2021-02-15 07:01:32,32
2021-02-15 07:02:32,32
2021-02-15 07:03:32,32
2021-02-15 07:04:32,32
2021-02-15 07:05:32,32
2021-02-15 07:06:32,32
2021-02-15 07:07:32,32
2021-02-15 07:08:32,32
2021-02-15 07:09:32,31
2021-02-15 07:10:32,31
2021-02-15 07:11:32,31
2021-02-15 07:12:32,31
2021-02-15 07:13:32,31
2021-02-15 07:14:32,31
2021-02-15 07:15:32,31
2021-02-15 07:16:32,31
2021-02-15 07:17:32,31
2021-02-15 07:18:32,31
2021-02-15 07:19:32,31
2021-02-15 07:20:32,30
2021-02-15 07:21:32,30
2021-02-15 07:22:32,30
2021-02-15 07:23:32,29
2021-02-15 07:24:32,30
2021-02-15 07:25:32,30
2021-02-15 07:26:32,30
2021-02-15 07:27:32,30
2021-02-15 07:28:32,30
2021-02-15 07:29:32,30
2021-02-15 07:30:32,31
2021-02-15 07:31:32,30
2021-02-15 07:32:32,31
2021-02-15 07:33:32,31
2021-02-15 07:34:32,31
2021-02-15 07:35:32,31
2021-02-15 07:36:32,31
2021-02-15 07:37:32,31
2021-02-15 07:38:32,31
2021-02-15 07:39:32,31
2021-02-15 07:40:32,31
2021-02-15 07:41:32,31
2021-02-15 07:42:32,31
2021-02-15 07:43:32,31
2021-02-15 07:44:32,31
2021-02-15 07:45:32,30
2021-02-15 07:46:32,30
2021-02-15 07:47:32,30
2021-02-15 07:48:32,30
2021-02-15 07:49:32,29
2021-02-15 07:50:32,30
2021-02-15 07:51:32,30
2021-02-15 07:52:32,29
2021-02-15 07:53:32,29
2021-02-15 07:54:32,29
2021-02-15 07:55:32,29
2021-02-15 07:56:32,28
2021-02-15 07:57:32,28
2021-02-15 07:58:32,29
2021-02-15 07:59:32,29
2021-02-15 08:00:32,29
2021-02-15 08:01:32,29
2021-02-15 08:02:32,28
2021-02-15 08:03:32,28
2021-02-15 08:04:32,28
2021-02-15 08:05:32,28
2021-02-15 08:06:32,28
2021-02-15 08:07:32,28
2021-02-15 08:08:32,28
2021-02-15 08:09:32,28
2021-02-15 08:10:32,28
2021-02-15 08:11:32,28
2021-02-15 08:12:32,28
2021-02-15 08:13:32,28
2021-02-15 08:14:32,28
2021-02-15 08:15:32,28
2021-02-15 08:16:32,28
2021-02-15 08:17:32,28
2021-02-15 08:18:32,28
2021-02-15 08:19:32,28
2021-02-15 08:20:32,28
2021-02-15 08:21:32,28
2021-02-15 08:22:32,28
2021-02-15 08:23:32,28
2021-02-15 08:24:32,27
2021-02-15 08:25:32,27
2021-02-15 08:26:32,27
2021-02-15 08:27:32,27
2021-02-15 08:28:32,27
2021-02-15 08:29:32,27
2021-02-15 08:30:32,27
2021-02-15 08:31:32,28
2021-02-15 08:32:32,28
2021-02-15 08:33:32,28
2021-02-15 08:34:32,28
2021-02-15 08:35:32,28
2021-02-15 08:36:32,29
2021-02-15 08:37:32,29
2021-02-15 08:38:32,29
2021-02-15 08:39:32,28
2021-02-15 08:40:32,29
2021-02-15 08:41:32,29
2021-02-15 08:42:32,29
2021-02-15 08:43:32,29
2021-02-15 08:44:32,29
2021-02-15 08:45:32,29
2021-02-15 08:46:32,29
2021-02-15 08:47:32,29
2021-02-15 08:48:32,29
2021-02-15 08:49:32,29
2021-02-15 08:50:32,29
2021-02-15 08:51:32,29
2021-02-15 08:52:32,30
2021-02-15 08:53:32,30
2021-02-15 08:54:32,29
2021-02-15 08:55:32,29
2021-02-15 08:56:32,30
2021-02-15 08:57:32,30
2021-02-15 08:58:32,30
2021-02-15 08:59:32,30
2021-02-15 09:00:32,30
2021-02-15 09:01:32,31
2021-02-15 09:02:32,31
2021-02-15 09:03:32,30
2021-02-15 09:04:32,31
2021-02-15 09:05:32,31
2021-02-15 09:06:32,31
2021-02-15 09:07:32,31
2021-02-15 09:08:32,31
2021-02-15 09:09:32,32
2021-02-15 09:10:32,32
2021-02-15 09:11:32,32
2021-02-15 09:12:32,32
2021-02-15 09:13:32,31
2021-02-15 09:14:32,31
2021-02-15 09:15:32,32
2021-02-15 09:16:32,32
2021-02-15 09:17:32,32
2021-02-15 09:18:32,32
2021-02-15 09:19:32,32
2021-02-15 09:20:32,32
2021-02-15 09:21:32,32
2021-02-15 09:22:32,33
2021-02-15 09:23:32,33
2021-02-15 09:24:32,33
2021-02-15 09:25:32,33
2021-02-15 09:26:32,34
2021-02-15 09:27:32,33
2021-02-15 09:28:32,34
2021-02-15 09:29:32,33
2021-02-15 09:30:32,33
2021-02-15 09:31:32,34
2021-02-15 09:32:32,34
2021-02-15 09:33:32,34
2021-02-15 09:34:32,34
2021-02-15 09:35:32,34
2021-02-15 09:36:32,33
2021-02-15 09:37:32,33
2021-02-15 09:38:32,33
2021-02-15 09:39:32,33
2021-02-15 09:40:32,33
2021-02-15 09:41:32,33
2021-02-15 09:42:32,33
2021-02-15 09:43:32,33
2021-02-15 09:44:32,32
2021-02-15 09:45:32,33
2021-02-15 09:46:32,33
2021-02-15 09:47:32,33
2021-02-15 09:48:32,33
2021-02-15 09:49:32,33
2021-02-15 09:50:32,33
2021-02-15 09:51:32,33
2021-02-15 09:52:32,33
2021-02-15 09:53:32,33
2021-02-15 09:54:32,34
2021-02-15 09:55:32,34
2021-02-15 09:56:32,33
